latitude,longitude,depth,mag,clusters
41.758,23.249,15.0,7.02,0
41.802,23.108,15.0,6.84,0
52.763,160.277,30.0,7.7,0
51.424,161.638,15.0,7.5,0
30.684,100.608,15.0,7.09,0
64.66,-148.08,12.5,7.3,1
8.962,-84.042,10.0,7.29,1
-32.312,-73.706,10.0,6.72,1
5.384,-80.533,15.0,6.49,1
10.082,-85.608,20.0,6.74,1
39.156,23.085,15.0,6.51,0
-3.586,149.551,15.0,7.42,0
26.71,55.433,15.0,6.23,0
35.5,-118.7,15.0,5.0,1
-14.123,169.457,15.0,7.33,0
23.689,97.17,15.0,7.26,0
51.89,-176.702,35.0,7.59,1
50.73,-178.55,25.0,7.3,1
-17.221,162.523,15.0,7.0,0
51.145,-179.859,35.0,7.18,1
51.28,174.83,25.0,7.0,0
-24.363,-173.399,15.0,7.36,1
-4.635,149.105,15.0,7.01,0
-6.639,151.225,15.0,6.96,0
46.094,7.04,15.0,5.3,0
-12.082,-70.938,35.0,6.66,1
-16.431,168.676,15.0,6.56,0
-26.537,-173.362,15.0,6.81,1
40.365,19.213,15.0,5.38,0
39.605,20.418,15.0,5.7,0
32.597,76.916,20.0,7.9,0
41.706,21.369,15.0,5.44,0
40.162,39.397,15.0,5.62,0
-2.282,149.949,15.0,7.15,0
25.967,143.332,15.0,6.78,0
20.462,-107.078,10.0,6.97,1
-24.075,173.442,35.0,6.65,0
-10.646,162.871,15.0,6.69,0
42.124,19.411,15.0,5.93,0
33.715,131.759,60.0,6.91,0
42.144,19.205,15.0,5.59,0
42.092,19.248,15.0,6.55,0
49.35,96.215,10.0,6.19,0
49.292,96.843,15.0,8.33,0
-23.039,171.862,35.0,6.72,0
9.386,124.03,35.0,6.06,0
49.77,99.124,15.0,6.86,0
60.403,-116.982,15.0,6.27,1
50.24,98.5,15.0,6.9,0
49.709,98.483,15.0,7.95,0
38.417,144.119,15.0,7.67,0
41.981,13.776,15.0,5.21,0
41.812,19.689,15.0,5.35,0
41.743,19.925,15.0,6.19,0
-8.277,127.465,35.0,7.16,0
55.751,163.952,15.0,7.84,0
52.06,-171.45,15.0,7.4,1
50.462,-179.492,15.0,6.71,1
38.636,15.784,15.0,7.19,0
40.761,28.183,15.0,5.78,0
43.096,41.664,15.0,6.37,0
18.989,-77.755,15.0,6.33,1
42.461,23.143,15.0,6.12,0
40.932,22.241,15.0,5.45,0
40.037,24.078,15.0,5.28,0
40.092,24.627,15.0,7.24,0
18.32,-108.557,10.0,6.96,1
